Rank,Country,Name,Overall,Teaching,Research,Citations,Industry Income,International Outlook,Year,Foundation year
688,Taiwan,Chung Yuan Christian University,20.23,15.9,22.1,17.4,41.9,18.7,2016,1955
689,China,Hunan University,20.2225,18.3,15,21.2,46.7,14.8,2016,1903
690,South Korea,Yeungnam University,20.0625,18.6,10.9,26.5,35.4,24.3,2016,1947
691,United Kingdom,University of Salford,20.05,20.8,12.1,21.2,28.8,66.4,2016,1850
692,Thailand,Chulalongkorn University,20.035,23.8,14.1,16.7,37.8,32.8,2016,1917
693,Iran,Shahid Beheshti University,20.0325,20.5,19,11.4,58.9,13.8,2016,1959
694,Japan,Gifu University,20.0225,25.4,16.9,14.7,32.8,18.5,2016,1949
695,United States,University of Texas at El Paso,19.88317918,18.6,18.7,18.4,32.17572242,30.4,2016,1914
696,China,Capital Medical University,19.88,26.3,14.9,16.3,28.8,18.8,2016,1960
697,Japan,Kindai University,19.835,18.5,7.9,30,33.2,17,2016,1943
698,United States,Rochester Institute of Technology,19.795,17.4,13.4,25.1,30.4,29.8,2016,1829
699,Czech Republic,University of West Bohemia,19.725,16.3,9.7,29.8,32.1,23.1,2016,1991
700,South Korea,Kyungpook National University,19.72,21.1,16,18.1,34.9,21.7,2016,1946
701,South Korea,Chungnam National University,19.7175,23.2,17.7,13.2,39.9,19.8,2016,1952
702,Brazil,Pontifical Catholic University of Paraná,19.695,18.4,6.5,32.2,28,18.6,2016,1959
703,Ghana,University of Ghana,19.65887648,15.6,15.6,19.5,43.18501978,48.4,2016,1948
704,China,Shantou University,19.57,17.6,9.1,28.3,30.7,30.7,2016,1981
705,United Kingdom,University of Central Lancashire,19.51,15.7,9.4,28.2,28.9,54.1,2016,1828
706,Brazil,Federal University of Santa Catarina,19.4625,26,12.2,14.2,42.9,21,2016,1960
707,Hungary,Budapest University of Technology and Economics,19.4575,17.1,13.7,21.6,39.7,30.4,2016,1782
708,Romania,University of Bucharest,19.455,34.3,11.5,9.9,29.5,21.3,2016,1864
709,Qatar,Qatar University,19.3875,9.9,10.3,22.3,55.2,99.9,2016,1973
710,United States,University of Southern Mississippi,19.3825,21,11.8,20.1,39.9,20.8,2016,1910
711,Czech Republic,"University of Chemistry and Technology, Prague",19.375,21.6,12,17.4,38.9,46.3,2016,1952
712,Japan,Tokyo University of Marine Science and Technology,19.355,27.9,12.4,7.7,57.9,24.5,2016,1875
713,United Kingdom,Nottingham Trent University,19.2575,16.5,8.9,27.3,28.4,52.7,2016,1843
714,United Kingdom,University of Westminster,19.215,17.3,11.7,21.1,28.5,81.9,2016,1838
715,New Zealand,Auckland University of Technology,19.1675,17.3,9.8,21.7,28.5,95.6,2016,1895
716,Slovakia,Comenius University in Bratislava,19.1425,23,10.3,19.6,28,46.9,2016,1919
717,United Kingdom,Glasgow Caledonian University,19.1275,17.1,10.4,24.2,29.9,55,2016,1993
718,Hungary,University of Debrecen,19.04938093,17.3,11.4,20.9,39.25841238,49,2016,1538
719,China,Chongqing University,19.0325,19.5,15.5,8.7,73.8,15.5,2016,1929
720,Hungary,University of Pécs,19.03,19.7,9,23.4,28.4,50.8,2016,1912
721,Latvia,University of Latvia,19.02,22.6,10.2,20.9,28.3,31.5,2016,1919
722,Oman,Sultan Qaboos University,18.9775,21.3,10.6,16,37.6,71.5,2016,1986
723,Hungary,University of Szeged,18.9625,20,10.5,20.5,33.2,46.9,2016,1581
724,Thailand,Suranaree University of Technology,18.835,21.1,11.6,18.4,38.1,25.9,2016,1990
725,China,Shanghai University,18.8225,19.1,16.1,14.8,45.7,15.8,2016,1922
726,Brazil,Federal University of São Carlos,18.81028753,29,10.8,11.5,40.00383373,16.8,2016,1968
727,Russian Federation,Ural Federal University,18.7625,24.8,10.6,16.8,35.6,17.3,2016,1920
728,Poland,AGH University of Science and Technology,18.50087434,14.2,3.7,35.7,26.31165786,17.9,2016,1919
729,Japan,Yokohama National University,18.4925,20.1,16,13.5,40.4,23.3,2016,1949
730,Serbia,University of Belgrade,18.4625,20.4,13.2,14,45.6,30.5,2016,1808
731,United States,Oakland University,18.425,18.1,11.9,21.9,30.3,23.3,2016,1957
732,Turkey,Hacettepe University,18.355,21,11.8,19.7,28.2,19.6,2016,1967
733,Japan,Osaka Prefecture University,18.3425,21.6,10.2,17.5,41.5,17.6,2016,2005
734,China,Xidian University,18.2675,17.9,12.1,8.9,83.7,12.8,2016,1931
735,Japan,Saitama University,18.215,18.6,9.6,23.4,29.6,20.6,2016,1949
736,Japan,Shinshu University,18.2075,20.8,8.3,22,31.6,20.3,2016,1949
737,Malaysia,Universiti Kebangsaan Malaysia,18.2025,24.3,15.9,10.9,28.4,29.7,2016,1970
738,United Kingdom,University of Brighton,18.025,16.7,10.7,20.1,29.4,62.8,2016,1858
739,Egypt,Suez Canal University,17.93202921,22.6,5.9,16,50.5603895,31.6,2016,1974
740,Japan,Niigata University,17.8075,21.9,10.1,17.5,33,19.3,2016,1949
741,Brazil,Federal University of Lavras,17.76534455,25.8,16.4,3,51.23792733,14.5,2016,1908
742,Japan,Ehime University,17.7575,19.2,11.3,17.5,37.8,20.9,2016,1949
743,Japan,Kyushu Institute of Technology (Kyutech),17.655,19.4,12.5,14.2,44.1,20.7,2016,1907
744,Japan,Nagasaki University,17.58570712,22.8,10.8,14.3,35.57609499,21.9,2016,1949
745,Ireland,Dublin Institute of Technology,17.55,16.1,8.8,20.7,28.1,70.5,2016,1978
746,Australia,University of Southern Queensland,17.505,18.4,13.1,14.4,28.8,63,2016,1967
747,United Kingdom,Sheffield Hallam University,17.36,17.3,9.4,20.1,28.6,47,2016,1843
748,United Kingdom,University of Greenwich,17.165,15.7,9.5,17.7,30,81.8,2016,1890
749,Thailand,Khon Kaen University,17.115,18.2,7.4,19.9,35.7,31.5,2016,1966
750,Romania,Alexandru Ioan Cuza University,16.9375,24.9,13.6,7,28.2,46.9,2016,1860
751,Spain,University of A Coruña,16.92,18.3,10,16.6,38.2,23.4,2016,1989
752,India,Amrita Vishwa Vidyapeetham,16.91,20.4,5.8,20.7,28,29.6,2016,1994
753,China,Ocean University of China,16.8975,18.9,10.7,12.9,50.1,15.6,2016,1924
754,United Kingdom,Coventry University,16.8825,17.1,7.7,18.4,29.1,69.6,2016,1992
755,Taiwan,Fu Jen Catholic University,16.7225,14.4,9.8,18.2,47,19.1,2016,1925
756,Poland,"Adam Mickiewicz University, Poznań",16.685,20,11,15.3,28.7,25.7,2016,1919
757,Taiwan,National Chengchi University,16.645,18.4,12.5,14,31.3,33.1,2016,1927
758,Thailand,Prince of Songkla University,16.495,15.3,7,22.2,31.6,31,2016,1967
759,Poland,University of Silesia in Katowice,16.4,17.7,8,20.4,28.1,18.5,2016,1968
760,Chile,Austral University of Chile,16.3925,16.7,9.7,14.2,41.1,45.2,2016,1954
761,Japan,Tottori University,16.205,24.3,10.1,9.6,34.5,16.7,2016,1949
762,Japan,Showa University,16.15398509,28.5,7.9,7,37.11980121,14,2016,1928
763,Turkey,Yıldız Technical University,16.0925,14.5,7.6,19.3,44,14.9,2016,1911
764,Turkey,Erciyes University,16.0225,15.5,10.9,18,30.3,17.2,2016,1978
765,Indonesia,University of Indonesia,15.93,18.1,8,13.9,40,37.2,2016,1849
766,Kenya,University of Nairobi,15.8975,13.7,9,19.5,28,45.5,2016,1956
767,Egypt,Alexandria University,15.85,20.3,8.2,14.1,29.7,33.7,2016,1938
768,United Arab Emirates,American University of Sharjah,15.7775,12.4,10.6,13.3,33.3,95.6,2016,1997
769,India,"Birla Institute of Technology and Science, Pilani",15.7625,18.3,8.3,17.4,29.6,13.7,2016,1964
770,Ukraine,Taras Shevchenko National University of Kyiv,15.735,27.9,11,4.2,28,28.2,2016,1834
771,Brazil,Rio de Janeiro State University (UERJ),15.66,21.7,9.1,12.3,30.8,16.8,2016,1930
772,Egypt,Cairo University,15.6175,18.9,11.1,11.9,30.3,31,2016,1908
773,Jordan,Jordan University of Science and Technology,15.61,16.4,6.2,16.4,31.4,62.2,2016,1986
774,India,Andhra University,15.3975,34.8,6.9,1.2,31.3,7.2,2016,1926
775,Brazil,Federal University of Paraná (UFPR),15.31344531,24.6,9.6,7,34.21260419,15.5,2016,1912
776,Japan,Tokai University,15.3025,17.9,7.6,15.3,34.4,19.3,2016,1942
777,United Kingdom,University of Huddersfield,15.27,17.4,5.4,16.5,28,55.2,2016,1992
778,Chile,Pontifical Catholic University of Valparaíso,15.255,18.4,8,10.4,44.3,35.7,2016,1928
779,Romania,West University of Timisoara,15.24205909,16.1,3.9,22.4,26.62745452,21,2016,1944
780,Poland,Gdańsk University of Technology,15.2225,15.5,9.5,15.2,36.8,16.1,2016,1904
781,Russian Federation,Southern Federal University,15.185,21.9,8.2,9.2,39.5,17.3,2016,1915
782,China,Northwestern Polytechnical University,15.17,23.4,15.4,3.5,28,15.2,2016,1938
783,China,University of Electronic Science and Technology of China,15.095,20.5,12.9,8.8,28,13.4,2016,1956
784,Chile,"University of Santiago, Chile (USACH)",15.065,17.6,11.3,10.2,31,40.4,2016,1849
785,Taiwan,I-Shou University,14.975,12.8,11.5,13.3,41,24.8,2016,1986
786,Bangladesh,University of Dhaka,14.9365024,21.7,7.2,9.6,32.75336538,37.2,2016,1921
787,United States,"California State University, Long Beach",14.91757004,11.6,10.4,23.3,11.40093391,18.9,2016,1949
788,France,University of Cergy-Pontoise,14.8325,18.7,6.3,13.2,28.6,49.1,2016,1991
789,Malaysia,Universiti Teknologi MARA,14.8225,15.2,7.7,18.2,28.3,14.8,2016,1956
790,South Africa,University of South Africa,14.6075,18.4,11.3,9.4,28.8,28.7,2016,1873
791,Czech Republic,University of Pardubice,14.3775,15.9,11.9,11.1,28.3,23.4,2016,1950
792,Nigeria,University of Ibadan,14.3625,22.7,11.1,4.6,29.2,26.1,2016,1948
793,Argentina,National University of Córdoba,14.0975,16,9,12.5,28.6,28.1,2016,1613
794,Japan,Sophia University,14.0425,22,9.4,5.3,29.5,32.8,2016,1913
795,Morocco,University of Marrakech Cadi Ayyad,13.9975,17.4,6.3,12.1,29.2,42.7,2016,1978
796,Brazil,Federal University of Bahia,13.97169177,18.2,8.1,14.3,17.32255694,19.7,2016,1946
797,Jordan,University of Jordan,13.8525,19,7.7,7.8,28.8,53.7,2016,1962
798,Belarus,Belarusian State University,13.775,20.2,8.7,6,28,48.2,2016,1921
799,Ukraine,V.N. Karazin Kharkiv National University,13.06,21.7,8.9,1.7,28.8,48.4,2016,1805
800,Brazil,University of Brasília,13.03855597,21.9,7.4,10.4,7.014079594,24.1,2016,1962
1,United States,California Institute of Technology,94.3,92.2,98.1,99.7,89.1,67,2015,1891
2,United States,Harvard University,93.3,92.9,98.6,98.9,44,67.6,2015,1636
3,United Kingdom,University of Oxford,93.2,88.6,97.7,95.5,72.9,90.7,2015,1096
4,United States,Stanford University,92.9,91.5,96.7,99.1,63.1,69,2015,1885
5,United Kingdom,University of Cambridge,92,89.7,95.6,95.2,51.1,87.8,2015,1209
6,United States,Massachusetts Institute of Technology,91.9,89.1,88.2,100,95.7,84.3,2015,1861
7,United States,Princeton University,90.9,86.6,94.7,99.6,82.7,61.2,2015,1746
8,United States,"University of California, Berkeley",89.5,84.2,96.7,99.1,44.8,58.5,2015,1868
9,United Kingdom,Imperial College London,87.5,84.6,88.3,89.4,72.7,92.7,2015,1907
10,United States,Yale University,87.5,88.5,90.8,94,42,59.8,2015,1701
11,United States,The University of Chicago,87.1,83.9,89.9,97.3,36.8,65.2,2015,1890
12,United States,"University of California, Los Angeles",85.5,82.4,90.5,95.3,56.43506697,49.2,2015,1919
13,Switzerland,ETH Zurich,84.6,78.2,90.2,83.5,73.2,96.6,2015,1855
14,United States,Columbia University,84.4,83.9,79.4,95.3,41.62845906,68.3,2015,1754
15,United States,Johns Hopkins University,83,75.6,84.2,93.6,100,59.7,2015,1876
16,United States,University of Pennsylvania,81,79,82,94.4,43,43.8,2015,1740
17,United States,University of Michigan-Ann Arbor,80.9,77,86.5,88.9,55.7,49.8,2015,1817
18,United States,Duke University,79.9,73.5,75.2,96.6,100,50.5,2015,1838
19,United States,Cornell University,79.4,71.6,83.8,91.5,33.7,59,2015,1865
20,Canada,University of Toronto,79.3,74.4,85.1,83,46.1,71.2,2015,1827
21,United States,Northwestern University,79.2,72.7,78.9,96.9,77,36.7,2015,1851
22,United Kingdom,UCL,78.7,70.4,80.4,85.1,46.2,90.6,2015,1826
23,Japan,The University of Tokyo,76.1,81.4,85.1,74.7,51.2,32.4,2015,1877
24,United States,Carnegie Mellon University,74.3,61.6,74.9,92,53,59.3,2015,1900
25,Singapore,National University of Singapore,73.3,72,78.1,66,53.4,94.9,2015,1980
26,United States,University of Washington,73.2,64.5,68.9,95,44.7,47.9,2015,1861
27,United States,Georgia Institute of Technology,72.8,62.5,71.2,85.8,72.3,68.9,2015,1885
28,United States,University of Texas at Austin,72.3,64.3,72,91.5,58.1,33.1,2015,1883
29,Germany,LMU Munich,71.9,65.1,69.1,83,100,56.4,2015,1472
30,United States,University of Illinois at Urbana-Champaign,71.9,67.7,79,77.8,51.7,43.9,2015,1867
31,United States,University of Wisconsin-Madison,71.9,67.7,71.3,87.7,53.3,33.6,2015,1848
32,Canada,University of British Columbia,71.8,60.5,69,85.3,40.1,84.8,2015,1908
33,Australia,University of Melbourne,71.2,60.4,70.9,80.6,61.2,81.3,2015,1853
34,United Kingdom,London School of Economics and Political Science,70.9,65.4,74.2,71.3,40.6,87.4,2015,1895
35,Switzerland,École Polytechnique Fédérale de Lausanne,70.9,54.7,56.9,95,61.9,98.8,2015,1969
36,United Kingdom,University of Edinburgh,70.4,58.9,62.9,88.3,41.2,84.3,2015,1583
37,United States,"University of California, Santa Barbara",70,49.4,61.4,99.2,87.1,64.3,2015,1891
38,United States,New York University,69.9,68.3,62.4,89.5,30.2,41.2,2015,1831
39,Canada,McGill University,69.6,63.3,69.9,76,38.6,79,2015,1821
40,United Kingdom,King’s College London,69.4,55.6,62.3,88.3,39,87,2015,1829
41,United States,"University of California, San Diego",68.6,52,66.6,96.4,54.2,37,2015,1960
42,United States,Washington University in St Louis,67.8,57.6,55.2,97.1,35.53229424,46.5,2015,1853
43,Hong Kong,University of Hong Kong,67.5,62.1,72.6,65.1,56,81.9,2015,1911
44,Sweden,Karolinska Institute,66.8,57.1,68,76.8,65.5,60.6,2015,1810
45,Australia,Australian National University,66.5,53.7,70.9,71.1,38.9,91.3,2015,1946
46,United States,University of Minnesota,65.9,59.9,64.7,82.9,80.19322682,33.8,2015,1851
47,United States,University of North Carolina at Chapel Hill,65.9,57.9,58.6,91,40.5,35.3,2015,1789
48,China,Peking University,65.2,70,61.9,63.7,100,53.7,2015,1898
49,China,Tsinghua University,65.1,64.1,68.3,65,99.7,44.6,2015,1911
50,South Korea,Seoul National University,64.8,75.5,77.1,48.7,86.3,30.3,2015,1946
51,Hong Kong,The Hong Kong University of Science and Technology,64.7,51.8,66.8,72.9,57.6,77.8,2015,1991
52,United Kingdom,University of Manchester,64.5,58.1,58.7,74.3,39.4,82,2015,2004
53,South Korea,Korea Advanced Institute of Science and Technology (KAIST),64.5,63.5,63.2,71.4,100,34.9,2015,1971
54,United States,Brown University,64.1,55.5,54.2,92,32.7,37,2015,1764
55,Belgium,KU Leuven,63.7,53,63.6,71.8,99.9,62.3,2015,1425
56,United States,"University of California, Davis",63.7,54.4,59.7,80.4,55.4,52.9,2015,1905
57,United States,Boston University,63.6,56.4,46.7,94.4,30.3,47.8,2015,1839
58,United States,Penn State (Main campus),62.9,54.6,64.8,76,60.4,37.4,2015,1855
59,Japan,Kyoto University,62.8,70.4,68.4,57,73.3,29,2015,1897
60,Australia,University of Sydney,62.7,52.8,60.8,69,67.3,83.6,2015,1850
61,Singapore,"Nanyang Technological University, Singapore",62.2,43.9,55.9,75.9,100,92.5,2015,1991
62,France,École Polytechnique,62.2,50.5,47.1,79.9,76.8,94.5,2015,1794
63,Italy,Scuola Normale Superiore di Pisa,61.9,48.2,46,96.4,40.1,50.1,2015,1810
64,Netherlands,Leiden University,61.3,45,58.2,82.3,47.3,59.5,2015,1575
65,Australia,The University of Queensland,61.2,45.8,58.4,74.2,66.2,80.4,2015,1909
66,South Korea,Pohang University of Science and Technology (POSTECH),61.1,52.7,49.3,84.4,100,36,2015,1986
67,Germany,University of Göttingen,61,46.9,48,92.3,32.8,53.9,2015,1734
68,United States,Ohio State University (Main campus),60.7,54,51.1,80.4,46.8,51.5,2015,1870
69,United States,Rice University,59.8,41.7,37.1,99.9,34.6,70.8,2015,1912
70,Germany,Heidelberg University,59.6,52.6,45.4,81.4,41.6,63.1,2015,1386
71,Netherlands,Delft University of Technology,59.2,55.5,71.4,42.6,100,77.9,2015,1842
72,Netherlands,Erasmus University Rotterdam,59.1,39.8,53.7,82.3,54.4,66.2,2015,1913
73,Netherlands,Wageningen University & Research,59,44.3,46.8,77.5,100,78.7,2015,1918
74,United Kingdom,University of Bristol,58.9,43.7,44.7,85.1,42.1,76.6,2015,1876
75,Switzerland,University of Basel,58.4,41.2,41.1,81.4,97.7,91.2,2015,1460
76,United States,University of Southern California,58.4,55.2,44.6,81.3,34.4,42.7,2015,1880
77,Netherlands,University of Amsterdam,58.2,42,55.4,76.6,56.7,60.5,2015,1632
78,France,École Normale Supérieure,58.1,48.7,36.2,84.8,39.4,81.9,2015,1794
79,Netherlands,Utrecht University,58,38.2,54.8,80,84.1,52.9,2015,1636
80,Germany,Humboldt University of Berlin,57.9,51.9,52.6,71.9,31.9,55.7,2015,1810
81,Germany,Free University of Berlin,57.6,49.4,58,67.6,33.5,56.6,2015,1948
82,United States,Michigan State University,57.3,51.1,49.4,74,31.7,55,2015,1855
83,United Kingdom,Durham University,56.9,37.2,40.7,88.9,34.8,80.4,2015,1832
84,Australia,Monash University,56.9,43.7,54.4,65.7,73.4,79.6,2015,1958
85,Turkey,Middle East Technical University,56.6,45.5,36.9,92,55.2,38.7,2015,1956
86,United States,University of Arizona,56.5,44.9,51.4,74,99.6,38.8,2015,1885
87,United States,University of Notre Dame,56.5,43.3,38.5,90,30.09239047,51.4,2015,1842
88,United States,Tufts University,56.4,43.6,33.9,92.9,58.7,51.1,2015,1852
89,United States,"University of California, Irvine",56.4,39.5,41.7,89.5,40,56.1,2015,1965
90,Belgium,Ghent University,56.2,42.5,51.6,73.8,85.3,49.1,2015,1817
91,United States,University of Pittsburgh-Pittsburgh campus,56.1,45.2,46.3,84.4,38.5,32.2,2015,1787
92,United States,University of Massachusetts,56.1,44.8,49.1,78.7,52.8,40.3,2015,1863
93,United States,Emory University,55.5,49,32.4,89.5,42.3,42.9,2015,1836
94,Canada,McMaster University,55.3,38.1,43.2,78.8,85,69.4,2015,1887
95,United Kingdom,University of Glasgow,55.3,37,40.5,83.7,39.9,78.8,2015,1451
96,United States,Vanderbilt University,55.2,46,38.2,87.7,59.4,28.3,2015,1873
97,United States,University of Colorado Boulder,55.1,35,38.3,97.4,35.7490921,39.1,2015,1876
98,Sweden,Stockholm University,54.6,30.1,45,90.9,32.4,53.2,2015,1878
99,Germany,Technical University of Munich,54.6,45.6,37.4,78.8,49,64,2015,1868
100,Sweden,Uppsala University,54.6,40.2,53,70.9,39.6,57.5,2015,1477
101,Netherlands,Maastricht University,54.3,32.4,48.1,70.1,96.1,89.7,2015,1976
102,United States,Purdue University West Lafayette,54,47.8,50.5,62.2,132.0004633,64.3,2015,1869
103,United Kingdom,University of Warwick,53.9,41.1,45.8,68.2,35.6,85.7,2015,1965
104,Switzerland,University of Zurich,53.9,40.2,33.1,81.4,40.1,86.9,2015,1833
105,France,Pierre and Marie Curie University,53.9,47.3,30,83.3,33.4,64.7,2015,1971
106,Finland,University of Helsinki,53.9,37.5,48.1,79,31.5,49.7,2015,1640
107,United Kingdom,Queen Mary University of London,53.8,32.4,32.9,88.9,37.1,88.6,2015,1887
108,Switzerland,University of Geneva,53.8,34.5,37.2,78.2,65.1,96.8,2015,1559
109,United States,"University of California, Santa Cruz",53.7,30.6,31.9,100,33.8,54.6,2015,1965
110,Australia,UNSW Sydney,53.7,41.1,51.9,61.1,47.8,83.5,2015,1949
111,United Kingdom,University of St Andrews,53.6,35.7,35.9,81.4,39.8,90.5,2015,1413
112,United Kingdom,University of Sussex,53.6,31.9,30.4,92.8,31.2,83.6,2015,1961
113,Canada,University of Montreal,53.4,43.8,44.4,62.9,91.8,76.7,2015,1878
114,Germany,University of Tübingen,53.4,41.5,44.7,74,54.7,53,2015,1477
115,United Kingdom,University of York,53.4,32.2,33.8,90.5,32.2,75,2015,1963
116,United States,Case Western Reserve University,53.2,46.5,37.4,82.9,38.49328052,34.4,2015,1826
117,Netherlands,University of Groningen,53.1,36.9,50.8,68.1,88.9,56.1,2015,1614
118,United Kingdom,"Royal Holloway, University of London",53,29.1,22.4,98.9,32.8,94.4,2015,1879
119,Sweden,Lund University,52.9,32.6,48.5,74.9,32.6,70.1,2015,1666
120,France,Paris-Sud University,52.8,37.3,33.1,87.7,28.9,62.7,2015,1970
121,Denmark,Technical University of Denmark,52.7,39.9,28.2,79.6,98.6,79.7,2015,1829
122,United States,University of Rochester,52.7,41.9,29.2,87.7,36.4,55.5,2015,1850
123,United Kingdom,University of Sheffield,52.7,40,39.1,74.3,43.8,74.8,2015,1905
124,Canada,University of Alberta,52.6,43.8,47.1,61.8,51.8,73.4,2015,1908
125,South Africa,University of Cape Town,52.6,26.8,35.3,86.6,88,76.7,2015,1829
126,United States,Boston College,52.5,32.4,29.1,95.9,46.5,54.6,2015,1863
127,Sweden,KTH Royal Institute of Technology,52.5,45.7,44.8,55.1,100,84,2015,1827
128,United States,University of Florida,52.5,49.8,52.1,62.2,91.85468846,32.2,2015,1853
129,Hong Kong,Chinese University of Hong Kong,52.4,43.9,53.5,57.8,42.8,64,2015,1963
130,United States,University of Virginia (Main campus),52.1,48.7,35.9,76.9,49.8,31.8,2015,1819
131,United Kingdom,Lancaster University,52,35.4,36.1,78,34.1,84.7,2015,1964
132,United States,"University of Maryland, College Park",51.9,36.5,39.1,83.6,33.2,44.8,2015,1856
133,United Kingdom,University of Southampton,51.9,35.2,34.1,79.7,38.9,82.4,2015,1862
134,Switzerland,University of Bern,51.9,42,36.9,70.1,47.4,80.7,2015,1834
135,Germany,TU Dresden,51.6,39.8,42,70.8,99.5,44.7,2015,1828
136,Switzerland,University of Lausanne,51.4,29.4,39.9,76.5,50.9,85.1,2015,1537
137,Netherlands,Vrije Universiteit Amsterdam,51.4,35.5,43.2,74.9,60,50.6,2015,1880
138,Ireland,Trinity College Dublin,51.2,39.4,30.3,77.6,30.6,83.9,2015,1592
139,Turkey,Boğaziçi University,51.1,28.5,27.6,96.8,47.7,54.1,2015,1863
140,Netherlands,Radboud University Nijmegen,51,30.5,46.7,73.9,42.8,61.6,2015,1923
141,United States,Texas A&M University,50.9,46.2,51.9,55.1,49.6,49.1,2015,1876
142,Japan,Tokyo Institute of Technology,50.9,53.5,52.9,48.1,69.4,37,2015,1881
143,United States,Colorado School of Mines,50.9,26.1,26.7,97.1,79.4,52.6,2015,1874
144,Netherlands,Eindhoven University of Technology,50.5,38.3,47.1,57.3,99.9,69,2015,1956
145,United States,"Rutgers, the State University of New Jersey",50.5,40.5,45.3,71,35.2,34.3,2015,1766
146,United Kingdom,University of Leeds,50.4,39.4,39.1,69.3,39.4,67.6,2015,1904
147,United States,Brandeis University,50.3,25.8,29.1,95.3,43.9,54.7,2015,1948
148,South Korea,Sungkyunkwan University (SKKU),50.2,48.1,50.2,51.7,98.5,35.8,2015,1398
149,United Kingdom,University of Birmingham,50.2,42.8,39.8,62.7,36,75.8,2015,1900
150,United States,Indiana University,50.1,46.5,35.1,73.1,37.49320502,37.1,2015,1820
151,United States,"University of California, Riverside",50.1,29.4,27.5,91.5,39.5,61.6,2015,1907
152,United States,Dartmouth College,50,38.3,35.4,80.4,49.1,33.1,2015,1769
153,Denmark,Aarhus University,49.9,30.9,47.5,66.5,59.8,66.3,2015,1928
154,United Kingdom,University of Exeter,49.7,32,32.7,78,35.8,79.8,2015,1855
155,Taiwan,National Taiwan University (NTU),49.3,48.8,57.3,47.7,43.8,27.5,2015,1928
156,Germany,RWTH Aachen University,49.2,39,29.9,75,69.8,56.8,2015,1870
157,Japan,Osaka University,49.1,51.3,48,51.1,73.6,29.1,2015,1931
158,Australia,The University of Western Australia,49.1,36.3,38.1,62.2,63.3,87.3,2015,1911
159,United Kingdom,University of Liverpool,49.1,31.3,33.2,76.2,40,79.5,2015,1881
160,Denmark,University of Copenhagen,49,34,34.4,73.5,44.4,71.8,2015,1479
161,France,École Normale Supérieure de Lyon,49,38.1,33.8,73,29.3,64.4,2015,1794
162,United States,University of Utah,48.6,38.8,36.5,75,58.1,27.5,2015,1850
163,Germany,University of Freiburg,48.3,38,28.1,74,81.4,56.7,2015,1457
164,South Korea,Korea University,48.215,48.9,44.3,39.9,98.5,35.9,2015,1905
165,Australia,University of Adelaide,48.2,33.8,40.4,61.1,65.3,79.3,2015,1874
166,Turkey,Istanbul Technical University,48.1,30.2,36.9,79.7,51.1,37.3,2015,1773
167,Germany,Karlsruhe Institute of Technology,48.1,40.5,34.9,62.9,82.7,60.1,2015,1825
168,Japan,Tohoku University,48.1,49.7,47.3,49.6,76.8,29.7,2015,1907
169,Spain,Pompeu Fabra University,48.1,25.1,28.3,88.3,35.9,63.2,2015,1990
170,United States,University of Miami,48,42.7,27.2,73.1,39.22892349,56.7,2015,1925
171,Belgium,University of Antwerp,47.9,34.6,33.6,67.7,100,61,2015,1852
172,United Kingdom,University of Nottingham,47.8,39.9,35.8,62.7,39.6,70.6,2015,1881
173,Belgium,Université Catholique de Louvain,47.8,37.9,34.9,67.7,46.1,59.7,2015,1425
174,United States,Georgetown University,47.7,51.1,28.2,62.2,80,43.3,2015,1789
175,Canada,University of Victoria,47.7,21.6,30.6,86.7,31.6,70.1,2015,1963
176,New Zealand,University of Auckland,47.5,28.6,33.4,68.4,74.2,87.3,2015,1883
177,United States,University of Iowa,47.5,41.9,33.5,71,49.3,31.7,2015,1847
178,China,University of Science and Technology of China,47.3675,36.9,27.3,73.6,71.6,26.3,2015,1958
179,United States,Syracuse University,47.3,32.4,24.4,87.1,40.6,41.2,2015,1870
180,United Kingdom,University of Aberdeen,47.1,28,30.2,74.3,42.1,84.1,2015,1495
181,France,Joseph Fourier University,47.1,38,29.3,73,31.3,57.3,2015,1970
182,France,Paris Diderot University - Paris 7,47,25.6,19.7,92.2,29.1,67.4,2015,1970
183,United States,University of Delaware,47,29,36.3,73.1,99.3,40.6,2015,1743
184,Turkey,Sabancı University,46.9,26,27.1,88.5,42.9,44.6,2015,1994
185,United States,Arizona State University (Tempe),46.9,35.7,37.5,73.1,32.6,29.5,2015,1885
186,Austria,University of Vienna,46.9,35.2,39.7,56.3,29.4,91,2015,1365
187,United States,Northeastern University,46.8,36.4,21.9,81.3,34,54.7,2015,1898
188,Norway,University of Oslo,46.7,36.1,35.2,66.3,36.6,60.3,2015,1811
189,United States,Yeshiva University,46.7,45.2,23.9,77.8,0,27.6,2015,1886
190,United States,Stony Brook University,46.6,32.8,24.4,80.4,31.3,60.5,2015,1957
191,Israel,Tel Aviv University,46.6,43.5,51.1,45.5,42.6,46.1,2015,1956
192,Canada,University of Ottawa,46.6,37.9,34.7,62.9,45.9,63.2,2015,1848
193,United States,University at Buffalo,46.5,40.1,39.8,57.5,39.6,57,2015,1846
194,South Korea,Yonsei University,46.5,44.5,45.8,44.3,69.7,35.7,2015,1885
195,Netherlands,University of Twente,46.47,32.3,45.3,49.4,89.2,67.2,2015,1961
196,Hong Kong,City University of Hong Kong,46.3,31,32.9,68.6,49.8,71.3,2015,1984
197,China,Fudan University,46.2,45.6,34,61,49.4,37.4,2015,1905
